smiles,label,selfies,id
c1cccc(c1C)[N+]([O-])=O,1,[C][=C][C][=C][C][=Branch1][Branch1][=C][Ring1][=Branch1][C][N+1][Branch1][C][O-1][=O],1850
CCCCCCOC(=O)CCC,0,[C][C][C][C][C][C][O][C][=Branch1][C][=O][C][C][C],3881
C(C=C)C(C)C,1,[C][Branch1][Ring1][C][=C][C][Branch1][C][C][C],2030
CC(C)(C)OOC(=O)/C=C\C(=O)O,0,[C][C][Branch1][C][C][Branch1][C][C][O][O][C][=Branch1][C][=O][/C][=C][\C][=Branch1][C][=O][O],3584
n1(C(Oc2ccc(Cl)cc2)C(C(C)(C)C)=O)cncc1,1,[N][Branch2][Ring1][N][C][Branch1][=N][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][=O][C][=N][C][=C][Ring2][Ring1][Ring2],182
FC(F)(c1c(ccc(c1)NC(=O)Nc1ccc(Oc2ccnc(C(=O)NC)c2)cc1)Cl)F,1,[F][C][Branch1][C][F][Branch2][Ring2][P][C][=C][Branch2][Ring2][O][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][N][C][=C][C][=C][Branch2][Ring1][C][O][C][=C][C][=N][C][Branch1][#Branch1][C][=Branch1][C][=O][N][C][=C][Ring1][#Branch2][C][=C][Ring1][P][Cl][F],382
O[C@H]([C@@H](O)C(=O)O)C(=O)O,0,[O][C@H1][Branch1][#Branch2][C@@H1][Branch1][C][O][C][=Branch1][C][=O][O][C][=Branch1][C][=O][O],4091
[N+](C)(Cc1ccccc1)(C)C,1,[N+1][Branch1][C][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Branch1][C][C][C],1487
Cc1cccc(C)c1O,0,[C][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1][O],3377
CC(O)C(C)C=CC1CC=C(C)C1(C)C,0,[C][C][Branch1][C][O][C][Branch1][C][C][C][=C][C][C][C][=C][Branch1][C][C][C][Ring1][=Branch1][Branch1][C][C][C],3579
CCCC1CC=C(C)C(=O)C1,0,[C][C][C][C][C][C][=C][Branch1][C][C][C][=Branch1][C][=O][C][Ring1][Branch2],3461
CN(C)C(Nc1cc(Cl)c(cc1)Cl)=O,1,[C][N][Branch1][C][C][C][Branch1][S][N][C][=C][C][Branch1][C][Cl][=C][Branch1][Branch1][C][=C][Ring1][#Branch1][Cl][=O],2060
c1(C(F)(F)F)cccc(-[c-]2c(n3c(cccc3)[n+](Cc3cncnc3)c2=O)=O)c1,1,[C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][C][=C][C][Branch2][Ring1][P][C-1][C][Branch2][Ring1][O][N][C][Branch1][#Branch1][C][=C][C][=C][Ring1][=Branch1][=N+1][Branch1][#Branch2][C][C][=C][N][=C][N][=C][Ring1][=Branch1][C][Ring1][P][=O][=O][=C][Ring2][Ring1][=N],706
C(=C)COCC(CS(=O)(=O)[O-])O,1,[C][=Branch1][C][=C][C][O][C][C][Branch1][#Branch2][C][S][=Branch1][C][=O][=Branch1][C][=O][O-1][O],1423
COC(=O)c1ccc(cc1)O,0,[C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][O],3255
FC(F)(CO)F,1,[F][C][Branch1][C][F][Branch1][Ring1][C][O][F],2465
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0,[C][C][C][C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1],3053
c1(N)ccc(O)cc1,1,[C][Branch1][C][N][=C][C][=C][Branch1][C][O][C][=C][Ring1][Branch2],206
C(C)(CCl)Cl,1,[C][Branch1][C][C][Branch1][Ring1][C][Cl][Cl],1726
n1c(cc(cc1)Oc1ccc(cc1)NC(Nc1cc(C(F)(F)F)c(cc1)Cl)=O)C(NC)=O,1,[N][=C][Branch2][Ring2][S][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][N][C][Branch2][Ring1][#Branch1][N][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][Branch1][Branch1][C][=C][Ring1][#Branch2][Cl][=O][C][Branch1][Ring1][N][C][=O],384
FC(C(F)(C(S(=O)(O)=O)(F)F)F)(F)C(F)(F)F,1,[F][C][Branch2][Ring1][#Branch1][C][Branch1][C][F][Branch1][S][C][Branch1][=Branch2][S][=Branch1][C][=O][Branch1][C][O][=O][Branch1][C][F][F][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][F],1706
O=C(O)C(C)CC(C)CC(C)CC(C)CC(C)C,0,[O][=C][Branch1][C][O][C][Branch1][C][C][C][C][Branch1][C][C][C][C][Branch1][C][C][C][C][Branch1][C][C][C][C][Branch1][C][C][C],3733
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,[O][C][=Branch1][C][=O][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][F],2239
C1CNCCN1C,1,[C][C][N][C][C][N][Ring1][=Branch1][C],1875
CC=CC(=O)O,0,[C][C][=C][C][=Branch1][C][=O][O],3207
C(=O)(O)CCCCCNc1nc(NCCCCCC(=O)O)nc(NCCCCCC(=O)O)n1,0,[C][=Branch1][C][=O][Branch1][C][O][C][C][C][C][C][N][C][=N][C][Branch1][N][N][C][C][C][C][C][C][=Branch1][C][=O][O][=N][C][Branch1][N][N][C][C][C][C][C][C][=Branch1][C][=O][O][=N][Ring2][Ring1][Branch2],2692
c1c(Cl)ccc([N+]([O-])=O)c1Cl,1,[C][=C][Branch1][C][Cl][C][=C][C][Branch1][=Branch1][N+1][Branch1][C][O-1][=O][=C][Ring1][#Branch2][Cl],457
C12C(C[C@H](F)C3C1(C)CCC(C=3)=O)C1C[C@H](C(C1(C)C[C@@H]2O)C(COC(=O)C)=O)C,1,[C][C][Branch2][Ring1][=Branch1][C][C@H1][Branch1][C][F][C][C][Ring1][#Branch1][Branch1][C][C][C][C][C][Branch1][Ring2][C][=Ring1][#Branch1][=O][C][C][C@H1][Branch2][Ring1][O][C][Branch1][=N][C][Ring1][Branch1][Branch1][C][C][C][C@@H1][Ring2][Ring1][Branch1][O][C][Branch1][Branch2][C][O][C][=Branch1][C][=O][C][=O][C],358
Cc1cc(C)c(Cl)c(O)c1,0,[C][C][=C][C][Branch1][C][C][=C][Branch1][C][Cl][C][Branch1][C][O][=C][Ring1][=Branch2],4052
Cn1c(=O)[nH]c(=O)c2c1ncn2C,0,[C][N][C][=Branch1][C][=O][NH1][C][=Branch1][C][=O][C][=C][Ring1][Branch2][N][=C][N][Ring1][Branch1][C],3948
CC(C)[Si](OC(=O)C=C)(C(C)C)C(C)C,0,[C][C][Branch1][C][C][Si][Branch1][Branch2][O][C][=Branch1][C][=O][C][=C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch1][C][C][C],4389
Cc1ccc(cc1)S(=O)[O-],0,[C][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][S][=Branch1][C][=O][O-1],4096
n1c(nccc1)NS(c1ccc(cc1)N)(=O)=O,1,[N][=C][Branch1][#Branch1][N][=C][C][=C][Ring1][=Branch1][N][S][Branch1][N][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][N][=Branch1][C][=O][=O],1977
n1(C[C@]2(c3c(cc(cc3)Cl)Cl)OCC(O2)COS(=O)(=O)C)cncn1,1,[N][Branch2][Ring2][Branch1][C][C@][Branch1][#C][C][=C][Branch1][#Branch2][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][Cl][Cl][O][C][C][Branch1][Ring2][O][Ring1][=N][C][O][S][=Branch1][C][=O][=Branch1][C][=O][C][C][=N][C][=N][Ring2][Ring1][=Branch2],929
OCCCCCCCCCO,0,[O][C][C][C][C][C][C][C][C][C][O],2630
c1cc2c(n(nn2)C)cc1,1,[C][=C][C][=C][Branch1][=Branch2][N][Branch1][Branch1][N][=N][Ring1][Branch1][C][C][=C][Ring1][#Branch2],663
C12C(CCC(C)C2)C(=O)OC1=O,1,[C][C][Branch1][#Branch2][C][C][C][Branch1][C][C][C][Ring1][#Branch1][C][=Branch1][C][=O][O][C][Ring1][O][=O],2303
O=C1CCCCCCCC=CCCCCCCO1,0,[O][=C][C][C][C][C][C][C][C][C][=C][C][C][C][C][C][C][O][Ring1][P],3518
c1c(Cl)c(c(cc1)Cl)Cl,1,[C][=C][Branch1][C][Cl][C][=Branch1][=Branch2][=C][Branch1][Branch1][C][=C][Ring1][#Branch1][Cl][Cl],1921
CC(=C(C)CCC(C)(O)C#C)C,0,[C][C][=Branch1][S][=C][Branch1][C][C][C][C][C][Branch1][C][C][Branch1][C][O][C][#C][C],3728
C12C(C(=O)OC1=O)[C@@]1(C(=C([C@]2(C1(Cl)Cl)Cl)Cl)Cl)Cl,1,[C][C][Branch1][#Branch2][C][=Branch1][C][=O][O][C][Ring1][=Branch1][=O][C@@][Branch2][Ring1][#Branch1][C][=Branch2][Ring1][C][=C][Branch1][=C][C@][Ring1][O][Branch1][Branch2][C][Ring1][Branch1][Branch1][C][Cl][Cl][Cl][Cl][Cl][Cl],2311
CC(OC(=O)C)C1CCCCC1,0,[C][C][Branch1][#Branch1][O][C][=Branch1][C][=O][C][C][C][C][C][C][C][Ring1][=Branch1],3081
C1CCc2c(C1)cccc2,1,[C][C][C][C][=C][Branch1][Ring2][C][Ring1][=Branch1][C][=C][C][=C][Ring1][#Branch1],1620
C(CCCCCC)COC(C(C)Oc1c(C)cc(Cl)cc1)=O,1,[C][Branch1][#Branch1][C][C][C][C][C][C][C][O][C][Branch2][Ring1][Ring2][C][Branch1][C][C][O][C][=C][Branch1][C][C][C][=C][Branch1][C][Cl][C][=C][Ring1][Branch2][=O],768
COc1ccc(cc1)OC,0,[C][O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][O][C],3397
CCOC(=O)CCC(=O)C,0,[C][C][O][C][=Branch1][C][=O][C][C][C][=Branch1][C][=O][C],2920
c1(C2(c3cc(Cl)c(N)cc3)c3c(c4c2cccc4)cccc3)cc(Cl)c(N)cc1,0,[C][Branch2][Ring2][=Branch1][C][Branch1][#C][C][=C][C][Branch1][C][Cl][=C][Branch1][C][N][C][=C][Ring1][Branch2][C][=C][Branch1][O][C][=C][Ring1][=N][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][Ring1][N][=C][C][Branch1][C][Cl][=C][Branch1][C][N][C][=C][Ring2][Ring1][=N],4306
c1(cc(ccc1O)[N+]([O-])=O)[N+](=O)[O-],1,[C][=Branch1][S][=C][C][=Branch1][#Branch1][=C][C][=C][Ring1][=Branch1][O][N+1][Branch1][C][O-1][=O][N+1][=Branch1][C][=O][O-1],1992
O(C(C(C(F)(F)F)(F)C(F)(F)F)(F)F)C,1,[O][Branch2][Ring1][#C][C][Branch2][Ring1][#Branch1][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][F][Branch1][C][F][F][C],2179
Nc1nc(Cl)nc(Nc2cc(cc3cc(c(N=Nc4c([O-])c5c(cccc5c(c4)S(=O)(=O)[O-])S(=O)(=O)[O-])c([O-])c23)S(=O)(=O)[O-])S(=O)(=O)[O-])n1,1,[N][C][=N][C][Branch1][C][Cl][=N][C][Branch2][#Branch1][=Branch1][N][C][=C][C][=Branch2][=Branch1][#Branch1][=C][C][=C][C][=Branch2][Branch1][Branch2][=C][Branch2][Ring2][=Branch2][N][=N][C][=C][Branch1][C][O-1][C][=C][Branch2][Ring1][Branch1][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][Ring2][=C][Ring1][O][S][=Branch1][C][=O][=Branch1][C][=O][O-1][S][=Branch1][C][=O][=Branch1][C][=O][O-1][C][Branch1][C][O-1][=C][Ring2][Ring1][S][Ring2][Ring1][N][S][=Branch1][C][=O][=Branch1][C][=O][O-1][S][=Branch1][C][=O][=Branch1][C][=O][O-1][=N][Ring2][Ring2][S],1411
CC(c1ccccc1)OC(=O)C,0,[C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=Branch1][C][=O][C],3541
CCCCCCC1(C)CCC(=O)O1,0,[C][C][C][C][C][C][C][Branch1][C][C][C][C][C][=Branch1][C][=O][O][Ring1][#Branch1],2631
FC(F)(C(F)(F)F)S(O)(=O)=O,1,[F][C][Branch1][C][F][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][S][Branch1][C][O][=Branch1][C][=O][=O],1507
c1c(nccc1C)CC,1,[C][=C][Branch1][Branch2][N][=C][C][=C][Ring1][=Branch1][C][C][C],2006
c1c(N2C(=O)C3([Cr-2]45(Oc6c(cccc6)/C=N/c6c(O4)ccc([N+](=O)[O-])c6)OS(=O)(=O)c4cc(c(c(c4)N=N3)O5)[N+]([O-])=O)C(=N2)C)cccc1,1,[C][=C][Branch2][#Branch1][N][N][C][=Branch1][C][=O][C][Branch2][=Branch1][O][Cr-2][Branch2][Ring2][C][O][C][=C][Branch1][#Branch1][C][=C][C][=C][Ring1][=Branch1][/C][=N][/C][=C][Branch1][Ring2][O][Ring1][=N][C][=C][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][Ring1][#Branch2][O][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=Branch2][Ring1][Ring1][=C][Branch1][N][C][=Branch1][Ring2][=C][Ring1][=Branch1][N][=N][Ring2][Ring1][P][O][Ring2][Ring1][P][N+1][Branch1][C][O-1][=O][C][=Branch1][Branch1][=N][Ring2][Ring2][#Branch2][C][C][=C][C][=C][Ring2][Ring2][P],1448
[Si](C)(C)(O[Si](C)(C)C)C,1,[Si][Branch1][C][C][Branch1][C][C][Branch1][#Branch2][O][Si][Branch1][C][C][Branch1][C][C][C][C],1997
CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C,0,[C][C][Branch1][C][C][C][C][C][C][C][C][C][O][C][=Branch1][C][=O][C][C][C][C][C][=Branch1][C][=O][O][C][C][C][C][C][C][C][C][Branch1][C][C][C],5021
CN[C@@H](C)[C@@H](O)c1ccccc1,0,[C][N][C@@H1][Branch1][C][C][C@@H1][Branch1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1],4250
c1cc(N)c(N)c(C(CC)CC)c1,1,[C][=C][C][Branch1][C][N][=C][Branch1][C][N][C][Branch1][Branch2][C][Branch1][Ring1][C][C][C][C][=C][Ring1][=N],2528
CCCc1ccc(O)c(OC)c1,0,[C][C][C][C][=C][C][=C][Branch1][C][O][C][Branch1][Ring1][O][C][=C][Ring1][=Branch2],3495
c12c(ccc(N)c2)c(cc(c1)S(=O)(=O)O)O,1,[C][C][=Branch1][#Branch2][=C][C][=C][Branch1][C][N][C][=Ring1][#Branch1][C][=Branch1][S][=C][C][=Branch1][Ring2][=C][Ring1][O][S][=Branch1][C][=O][=Branch1][C][=O][O][O],2370
CNCC(O)C(O)C(O)C(O)CO,0,[C][N][C][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][O],3263
C12C(Cl)C(C(C)(C)C)NN1NC(c1ccc(NC(=O)CCC(=O)OCCCCCCCCCCCCCC)cc1)N2,0,[C][C][Branch1][C][Cl][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][N][N][Ring1][#Branch2][N][C][Branch2][Ring2][#Branch1][C][=C][C][=C][Branch2][Ring1][O][N][C][=Branch1][C][=O][C][C][C][=Branch1][C][=O][O][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][=C][Ring2][Ring1][N][N][Ring2][Ring2][=Branch2],4598
O=C1NC(=O)C(C)(C)N1,1,[O][=C][N][C][=Branch1][C][=O][C][Branch1][C][C][Branch1][C][C][N][Ring1][Branch2],841
CCCC[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)CCCOCCOC(=O)C(=C)C,0,[C][C][C][C][Si][Branch1][C][C][Branch1][C][C][O][Si][Branch1][C][C][Branch1][C][C][O][Si][Branch1][C][C][Branch1][C][C][O][Si][Branch1][C][C][Branch1][C][C][O][Si][Branch1][C][C][Branch1][C][C][C][C][C][O][C][C][O][C][=Branch1][C][=O][C][=Branch1][C][=C][C],4580
[Si](O[Si](C)(C)C)(C)(C)C,1,[Si][Branch1][#Branch2][O][Si][Branch1][C][C][Branch1][C][C][C][Branch1][C][C][Branch1][C][C][C],1999
NC(=O)C1CCCN1,0,[N][C][=Branch1][C][=O][C][C][C][C][N][Ring1][Branch1],3776
O=C1OC(C2(C)CCCCC12)=O,1,[O][=C][O][C][Branch1][=C][C][Branch1][C][C][C][C][C][C][C][Ring1][#Branch2][Ring1][#Branch1][=O],2509
C(OO)(C)(C)C,1,[C][Branch1][Ring1][O][O][Branch1][C][C][Branch1][C][C][C],1595
CCCCCCCCCCCCCCCCCC(=O)NCCO,0,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][N][C][C][O],3431
CC(C)(CS(=O)(=O)[O-])NC(=O)CCSCCC(F)(C(F)(F)C(F)(C(F)(C(C(F)(F)F)(F)F)F)F)F,1,[C][C][Branch1][C][C][Branch1][#Branch2][C][S][=Branch1][C][=O][=Branch1][C][=O][O-1][N][C][=Branch1][C][=O][C][C][S][C][C][C][Branch1][C][F][Branch2][Ring2][=Branch1][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch2][Ring1][#Branch1][C][Branch1][C][F][Branch1][S][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][Branch1][C][F][F][F][F][F],1404
O=C(c1ccc(C(=O)OCC2CO2)cc1C(=O)OCC1CO1)OCC1CO1,0,[O][=C][Branch2][Ring1][P][C][=C][C][=C][Branch1][N][C][=Branch1][C][=O][O][C][C][C][O][Ring1][Ring1][C][=C][Ring1][=N][C][=Branch1][C][=O][O][C][C][C][O][Ring1][Ring1][O][C][C][C][O][Ring1][Ring1],3970
CCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCCCCCCCCCCCCCCCC,0,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][O][C][=Branch1][C][=O][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C],4912
COc1ccc(cc1N=Nc1c(O)c(cc2ccccc12)C(=O)Nc1cc(Cl)ccc1C)C(=O)Nc1ccccc1,0,[C][O][C][=C][C][=C][Branch2][Ring2][O][C][=C][Ring1][=Branch1][N][=N][C][=C][Branch1][C][O][C][=Branch1][N][=C][C][=C][C][=C][C][=C][Ring1][O][Ring1][=Branch1][C][=Branch1][C][=O][N][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][C][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1],4433
N1=C(CN(C(N1)=O)/N=C/c1cccnc1)C,1,[N][=C][Branch2][Ring1][=Branch1][C][N][Branch1][Branch2][C][Branch1][Ring2][N][Ring1][=Branch1][=O][/N][=C][/C][=C][C][=C][N][=C][Ring1][=Branch1][C],1496
n1c(NC(=O)NS(=O)(=O)c2c(cccc2)C(=O)OC)nc(NC)nc1OCC,1,[N][=C][Branch2][Ring1][=C][N][C][=Branch1][C][=O][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][Branch1][#Branch1][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][N][=C][Branch1][Ring1][N][C][N][=C][Ring2][Ring1][=Branch2][O][C][C],857
CCCCCCCCCCCCCCCC(=O)OCCOC(=O)CCCCCCCCCCCCCCC,0,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][O][C][=Branch1][C][=O][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C],4813
ClC(CCl)C=C,1,[Cl][C][Branch1][Ring1][C][Cl][C][=C],2537
c12c(ccc(Nc3ccc(C)cc3)c1C(=O)c1c(cccc1)C2=O)Nc1ccc(cc1)C,1,[C][=C][Branch2][Ring2][Branch2][C][=C][C][Branch1][=N][N][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1][=C][Ring1][=C][C][=Branch1][C][=O][C][=C][Branch1][#Branch1][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][#Branch1][=O][N][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C],1303
[C@@]1(c2c(Cl)cc(Cl)cc2)(Cn2cncn2)OC(COS(=O)(=O)C)CO1,1,[C@@][Branch1][#C][C][=C][Branch1][C][Cl][C][=C][Branch1][C][Cl][C][=C][Ring1][Branch2][Branch1][=Branch2][C][N][C][=N][C][=N][Ring1][Branch1][O][C][Branch1][O][C][O][S][=Branch1][C][=O][=Branch1][C][=O][C][C][O][Ring2][Ring1][=Branch2],925
CC1CC(=O)CC2CCC3C4CCC(OC(=O)C)C4(C)CCC3C12C,0,[C][C][C][C][=Branch1][C][=O][C][C][C][C][C][C][C][C][C][Branch1][#Branch1][O][C][=Branch1][C][=O][C][C][Ring1][=Branch2][Branch1][C][C][C][C][C][Ring1][=C][C][Ring2][Ring1][#Branch1][Ring2][Ring1][C][C],4681
c1(ccc(C(C)C)cc1)N,1,[C][=Branch1][#C][=C][C][=C][Branch1][=Branch1][C][Branch1][C][C][C][C][=C][Ring1][=Branch2][N],1755
C(Nc1cc(cc(c1O)N)S(=O)(=O)O)(C)=O,1,[C][Branch2][Ring1][Branch2][N][C][=C][C][=Branch1][#Branch2][=C][C][=Branch1][Branch1][=C][Ring1][=Branch1][O][N][S][=Branch1][C][=O][=Branch1][C][=O][O][Branch1][C][C][=O],2490
C1CC(CCC1CO)CO,0,[C][C][C][Branch1][Branch2][C][C][C][Ring1][=Branch1][C][O][C][O],3961
Cc1ccc(cc1)S(=O)(=O)NCCCCCC(=O)O,0,[C][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][S][=Branch1][C][=O][=Branch1][C][=O][N][C][C][C][C][C][C][=Branch1][C][=O][O],2917
S([O-])(=O)(CC(O)COCC=C)=O,1,[S][Branch1][C][O-1][=Branch1][C][=O][Branch1][O][C][C][Branch1][C][O][C][O][C][C][=C][=O],1422
CCOC(=O)c1ccc(cc1)O,0,[C][C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][O],3371
CCCc1cc(CCC)c(c(c1)CCC)CCC,0,[C][C][C][C][=C][C][Branch1][Ring2][C][C][C][=C][Branch1][#Branch2][C][=Branch1][Ring2][=C][Ring1][=Branch2][C][C][C][C][C][C],4687
c1cc([N+](=O)[O-])cc([N+]([O-])=O)c1O,1,[C][=C][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][C][Branch1][=Branch1][N+1][Branch1][C][O-1][=O][=C][Ring1][N][O],1990
OC1CCC(=O)CC1,0,[O][C][C][C][C][=Branch1][C][=O][C][C][Ring1][#Branch1],2716
c1cncc(c1)/C=N/N1C(NN=C(C1)C)=O,1,[C][=C][N][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][/C][=N][/N][C][Branch1][#Branch2][N][N][=C][Branch1][Ring2][C][Ring1][=Branch1][C][=O],1497
CCC(C)(CCCC(C)C)O,0,[C][C][C][Branch1][C][C][Branch1][=Branch2][C][C][C][C][Branch1][C][C][C][O],2810
CC(C)C(=O)OC(C)CC(=C)C,0,[C][C][Branch1][C][C][C][=Branch1][C][=O][O][C][Branch1][C][C][C][C][=Branch1][C][=C][C],3104
Nc1cc(ccc1OC)C(Nc1ccccc1)=O,1,[N][C][=C][C][=Branch1][Branch2][=C][C][=C][Ring1][=Branch1][O][C][C][Branch1][#Branch2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][=O],2379
c1cc(ccc1)C(=O)c1c(cc(cc1)OC)O,1,[C][=C][C][=Branch1][=Branch1][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][Branch1][O][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][O][C][O],64
NC(Cc1ccc(O)cc1)C(=O)O,0,[N][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][=Branch1][C][=O][O],3435
CC(=O)OCCCNC(=O)C(OC(=O)C)C(C)(C)COC(=O)C,0,[C][C][=Branch1][C][=O][O][C][C][C][N][C][=Branch1][C][=O][C][Branch1][#Branch1][O][C][=Branch1][C][=O][C][C][Branch1][C][C][Branch1][C][C][C][O][C][=Branch1][C][=O][C],3027
O=C(O)C(Cl)(Cl)Cl,1,[O][=C][Branch1][C][O][C][Branch1][C][Cl][Branch1][C][Cl][Cl],2076
C(Nc1c(cccc1)C)(Nc1c(C)cccc1)=N,1,[C][Branch1][=N][N][C][=C][Branch1][#Branch1][C][=C][C][=C][Ring1][=Branch1][C][Branch1][=N][N][C][=C][Branch1][C][C][C][=C][C][=C][Ring1][#Branch1][=N],1273
O=S(=O)(C)c1cc(c(cc1)C(=O)O)N(=O)=O,1,,1288
C1(NN=C(CN1/N=C/c1cccnc1)C)=O,1,[C][Branch2][Ring1][Branch1][N][N][=C][Branch1][#C][C][N][Ring1][=Branch1][/N][=C][/C][=C][C][=C][N][=C][Ring1][=Branch1][C][=O],1493
Cc1ccc(cc1)S(=O)(=O)Cl,0,[C][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][S][=Branch1][C][=O][=Branch1][C][=O][Cl],3993
C1CCOC1,0,[C][C][C][O][C][Ring1][Branch1],3879
C(C)(CC=C)C,1,[C][Branch1][C][C][Branch1][Ring2][C][C][=C][C],2033
CC(O)C(=O)OCC1CCC=CC1,0,[C][C][Branch1][C][O][C][=Branch1][C][=O][O][C][C][C][C][C][=C][C][Ring1][=Branch1],3230
CCCCCCCCC=CCCCCCCCC(=O)OCCOCC(OCCO)C1OC(CC1OCCO)OCCO,0,[C][C][C][C][C][C][C][C][C][=C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][O][C][C][Branch1][Branch1][O][C][C][O][C][O][C][Branch1][=Branch2][C][C][Ring1][Branch1][O][C][C][O][O][C][C][O],4938
CCCCCCCCO,0,[C][C][C][C][C][C][C][C][O],3149
O=C1N([C@H]2CCC(=O)OC2=O)C(=O)c2c1cccc2,0,[O][=C][N][Branch1][=N][C@H1][C][C][C][=Branch1][C][=O][O][C][Ring1][#Branch1][=O][C][=Branch1][C][=O][C][=C][Ring1][=C][C][=C][C][=C][Ring1][=Branch1],3020
CC(O)CN(C)C,0,[C][C][Branch1][C][O][C][N][Branch1][C][C][C],3326
CCCCCCCCCc1ccc(O)cc1,0,[C][C][C][C][C][C][C][C][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1],4337
O=C(O)C(F)(F)C(F)(F)F,1,[O][=C][Branch1][C][O][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][F],1522
Fc1ccc(cc1)N,1,[F][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][N],687
